inner_iter,status,tree_size,tip_count,pd_total,elapsed,elapsed_total,replicate,combo_id,combo_label,model,fast,max_t,pars
5,done,108,55,72.19978762782523,0.5412449836730957,1.4596836566925049,23,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
6,done,124,63,82.06835661616375,0.4625258445739746,1.4596836566925049,23,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
7,done,66,34,47.37628887256996,0.13321590423583984,1.4596836566925049,23,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
8,done,42,22,35.07080046727526,0.0834801197052002,1.4596836566925049,23,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
1,done,208,105,162.77763725477936,1.4137589931488037,1.7725143432617188,24,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
2,done,12,7,18.361880391544034,0.007930994033813477,1.7725143432617188,24,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
3,done,74,38,58.597931741086455,0.13663315773010254,1.7725143432617188,24,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
4,done,42,22,40.088356263305144,0.0621800422668457,1.7725143432617188,24,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
5,done,44,23,25.041897555379457,0.0589749813079834,1.7725143432617188,24,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
6,done,42,22,36.87941344088682,0.06280994415283203,1.7725143432617188,24,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
7,done,24,13,25.553148112836027,0.01845407485961914,1.7725143432617188,24,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
8,done,16,9,19.698437211233035,0.01177215576171875,1.7725143432617188,24,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
1,done,46,24,35.383008934623,0.06322884559631348,2.48276686668396,25,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
2,done,76,39,53.53534780745249,0.15354609489440918,2.48276686668396,25,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
3,done,74,38,52.659781680176316,0.1716001033782959,2.48276686668396,25,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
4,done,124,63,90.41721198316395,0.3918039798736572,2.48276686668396,25,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
5,done,94,48,74.07382615987923,0.22553300857543945,2.48276686668396,25,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
6,done,128,65,76.94645830181625,0.430311918258667,2.48276686668396,25,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
7,done,72,37,64.30039597238341,0.1250591278076172,2.48276686668396,25,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
8,done,150,76,101.65878175259685,0.9216837882995605,2.48276686668396,25,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
1,done,36,19,29.9692559985382,0.03897404670715332,0.6055426597595215,26,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
2,done,48,25,38.29748566265648,0.05302691459655762,0.6055426597595215,26,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
3,done,88,45,77.55900191970382,0.17014288902282715,0.6055426597595215,26,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
4,done,100,51,75.48750968339996,0.23229098320007324,0.6055426597595215,26,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
5,done,22,12,22.254086190463298,0.022101879119873047,0.6055426597595215,26,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
6,done,38,20,27.45731624198767,0.03884100914001465,0.6055426597595215,26,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
7,done,32,17,27.69472071263138,0.03330206871032715,0.6055426597595215,26,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
8,done,24,13,21.886369661377444,0.016862869262695312,0.6055426597595215,26,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
1,done,6,4,12.044146478135241,0.0029630661010742188,1.304734230041504,27,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
2,done,32,17,29.85487633972291,0.03061389923095703,1.304734230041504,27,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
3,done,60,31,48.689315964685775,0.09965205192565918,1.304734230041504,27,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
4,done,156,79,118.85503204407799,0.5540070533752441,1.304734230041504,27,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
5,done,60,31,42.76663985195161,0.28092193603515625,1.304734230041504,27,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
6,done,74,38,69.25904796616082,0.13544106483459473,1.304734230041504,27,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
7,done,74,38,61.42782944095639,0.17072510719299316,1.304734230041504,27,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
8,done,28,15,27.63179148489093,0.030410051345825195,1.304734230041504,27,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
1,done,20,11,24.616119862735623,0.030408143997192383,0.7563655376434326,28,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
2,done,94,48,71.94235692511508,0.24548697471618652,0.7563655376434326,28,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
3,done,20,11,24.886097879893384,0.02368783950805664,0.7563655376434326,28,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
4,done,76,39,59.37241350725774,0.1559751033782959,0.7563655376434326,28,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
5,done,8,5,13.539583529927915,0.0064427852630615234,0.7563655376434326,28,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
6,done,30,16,27.400114756499185,0.039430856704711914,0.7563655376434326,28,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
7,done,24,13,22.450781478517843,0.03150796890258789,0.7563655376434326,28,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
8,done,86,44,72.40631959413997,0.22342586517333984,0.7563655376434326,28,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
1,done,72,37,55.93047596872414,0.2522099018096924,1.4081549644470215,29,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
2,done,152,77,79.71419489333924,0.5965349674224854,1.4081549644470215,29,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
3,done,50,26,48.798750074659104,0.08567285537719727,1.4081549644470215,29,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
4,done,58,30,42.866233410999634,0.0851891040802002,1.4081549644470215,29,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
5,done,26,14,24.026817477182163,0.022192001342773438,1.4081549644470215,29,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
6,done,76,39,48.7484258455224,0.15816998481750488,1.4081549644470215,29,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
7,done,16,9,15.886235986580349,0.010967016220092773,1.4081549644470215,29,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
8,done,80,41,52.3895588251556,0.1972191333770752,1.4081549644470215,29,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
1,done,24,13,34.61482236450065,0.03218412399291992,0.9859843254089355,30,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
2,done,60,31,48.550917036499584,0.11541891098022461,0.9859843254089355,30,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
3,done,138,70,100.27638405597749,0.5648560523986816,0.9859843254089355,30,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
4,done,56,29,51.17752960244493,0.08446812629699707,0.9859843254089355,30,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
5,done,16,9,17.456369874272017,0.009315013885498047,0.9859843254089355,30,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
6,done,34,18,26.020905217670354,0.02872610092163086,0.9859843254089355,30,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
7,done,74,38,74.032372870771,0.13392901420593262,0.9859843254089355,30,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
8,done,18,10,20.838649754576107,0.01708698272705078,0.9859843254089355,30,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
1,done,56,29,52.75650191307067,0.015358209609985352,0.1342613697052002,1,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,TRUE,5,
2,done,50,19,37.06158638000488,0.01188802719116211,0.1342613697052002,1,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,TRUE,5,
3,done,116,50,92.01429200172424,0.024428129196166992,0.1342613697052002,1,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,TRUE,5,
4,done,86,36,77.34144425392151,0.02437901496887207,0.1342613697052002,1,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,TRUE,5,
5,done,36,14,28.857614278793346,0.01285409927368164,0.1342613697052002,1,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,TRUE,5,
6,done,76,38,56.083505868911715,0.01628398895263672,0.1342613697052002,1,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,TRUE,5,
7,done,84,41,62.45193243026732,0.021838903427124023,0.1342613697052002,1,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,TRUE,5,
8,done,30,16,33.89652395248414,0.007230997085571289,0.1342613697052002,1,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,TRUE,5,
1,done,64,31,42.889137029647834,0.027183055877685547,0.11549210548400879,2,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,TRUE,5,
2,done,20,9,14.193874120712275,0.008845090866088867,0.11549210548400879,2,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,TRUE,5,
3,done,30,13,41.26487946510312,0.012176990509033203,0.11549210548400879,2,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,TRUE,5,
4,done,24,12,23.94167637825013,0.008123159408569336,0.11549210548400879,2,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,TRUE,5,
5,done,58,29,44.03092384338379,0.01812887191772461,0.11549210548400879,2,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,TRUE,5,
6,done,22,9,24.489045381546024,0.01279592514038086,0.11549210548400879,2,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,TRUE,5,
7,done,34,14,29.875788450241078,0.009917974472045898,0.11549210548400879,2,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,TRUE,5,
8,done,92,42,72.83611989021298,0.01832103729248047,0.11549210548400879,2,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,TRUE,5,
1,done,86,40,71.25862884521486,0.02182602882385254,0.11161589622497559,3,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,TRUE,5,
2,done,60,28,52.65678596496583,0.020168066024780273,0.11161589622497559,3,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,TRUE,5,
3,done,36,11,28.163110017776482,0.007920980453491211,0.11161589622497559,3,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,TRUE,5,
4,done,46,24,32.33818435668946,0.0093059539794921875,0.11161589622497559,3,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,TRUE,5,
5,done,74,34,58.30675005912781,0.016185998916625977,0.11161589622497559,3,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,TRUE,5,
6,done,58,26,42.84572529792787,0.012397050857543945,0.11161589622497559,3,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,TRUE,5,
7,done,58,24,40.686423063278205,0.016409873962402344,0.11161589622497559,3,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,TRUE,5,
8,done,32,15,30.53610229492187,0.007401943206787109,0.11161589622497559,3,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,TRUE,5,
1,done,92,44,66.94144630432129,0.01890707015991211,0.2663297653198242,4,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,TRUE,5,
2,done,150,68,127.08944249153139,0.05789899826049805,0.2663297653198242,4,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,TRUE,5,
3,done,126,53,96.26455307006835,0.021882057189941406,0.2663297653198242,4,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,TRUE,5,
4,done,38,19,36.212660789489725,0.009388923645019531,0.2663297653198242,4,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,TRUE,5,
5,done,130,58,86.2904644012451,0.03752303123474121,0.2663297653198242,4,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,TRUE,5,
6,done,70,32,62.09536170959474,0.012301921844482422,0.2663297653198242,4,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,TRUE,5,
7,done,144,68,115.24844765663148,0.08759188652038574,0.2663297653198242,4,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,TRUE,5,
8,done,46,21,49.544399499893196,0.02083587646484375,0.2663297653198242,4,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,TRUE,5,
1,done,130,63,97.61695599555968,0.0569610595703125,0.14361190795898438,5,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,TRUE,5,
2,done,12,7,14.578514337539668,0.003423929214477539,0.14361190795898438,5,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,TRUE,5,
3,done,48,24,33.28947162628173,0.01720714569091797,0.14361190795898438,5,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,TRUE,5,
4,done,118,51,86.06311511993408,0.020843029022216797,0.14361190795898438,5,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,TRUE,5,
5,done,84,35,80.97847390174864,0.01326298713684082,0.14361190795898438,5,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,TRUE,5,
6,done,64,31,48.22658205032348,0.016168832778930664,0.14361190795898438,5,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,TRUE,5,
7,done,58,28,36.221634626388564,0.010421991348266602,0.14361190795898438,5,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,TRUE,5,
8,done,28,12,23.880971670150757,0.005322933197021484,0.14361190795898438,5,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,TRUE,5,
1,done,110,52,100.85727953910826,0.020002126693725586,0.11713981628417969,6,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,TRUE,5,
2,done,90,42,72.28588366508485,0.018594980239868164,0.11713981628417969,6,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,TRUE,5,
3,done,74,33,59.3598735332489,0.014225959777832031,0.11713981628417969,6,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,TRUE,5,
4,done,140,62,98.89567804336546,0.03340601921081543,0.11713981628417969,6,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,TRUE,5,
5,done,32,14,30.074730396270738,0.006085872650146484,0.11713981628417969,6,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,TRUE,5,
6,done,74,33,53.154685497283936,0.01263284683227539,0.11713981628417969,6,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,TRUE,5,
7,done,34,15,27.370016574859605,0.005866050720214844,0.11713981628417969,6,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,TRUE,5,
8,done,38,18,29.562628030776967,0.006325960159301758,0.11713981628417969,6,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,TRUE,5,
1,done,28,12,32.31620121002198,0.0054340362548828125,0.09434914588928223,7,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,TRUE,5,
2,done,76,32,69.97802138328554,0.017935991287231445,0.09434914588928223,7,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,TRUE,5,
3,done,102,45,68.14703297615051,0.017586946487426758,0.09434914588928223,7,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,TRUE,5,
4,done,40,16,37.94709134101869,0.006334066390991211,0.09434914588928223,7,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,TRUE,5,
5,done,10,4,16.58298325538636,0.002074003219604492,0.09434914588928223,7,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,TRUE,5,
6,done,36,16,33.127261877059944,0.0064051151275634766,0.09434914588928223,7,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,TRUE,5,
7,done,136,62,97.99644589424135,0.029258012771606445,0.09434914588928223,7,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,TRUE,5,
8,done,50,22,44.39442062377927,0.009320974349975586,0.09434914588928223,7,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,TRUE,5,
1,done,104,46,79.89716339111327,0.019649982452392578,0.15471911430358887,8,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,TRUE,5,
2,done,54,22,52.26661825180052,0.023615121841430664,0.15471911430358887,8,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,TRUE,5,
3,done,162,73,103.40825700759886,0.030389070510864258,0.15471911430358887,8,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,TRUE,5,
4,done,36,18,37.17229771614075,0.006679058074951172,0.15471911430358887,8,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,TRUE,5,
5,done,150,74,109.65005159378056,0.0318140983581543,0.15471911430358887,8,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,TRUE,5,
6,done,144,64,111.26537728309634,0.02339792251586914,0.15471911430358887,8,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,TRUE,5,
7,done,52,26,41.731209516525276,0.015458822250366211,0.15471911430358887,8,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,TRUE,5,
8,done,14,6,19.682710170745864,0.003715038299560547,0.15471911430358887,8,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,TRUE,5,
1,done,100,45,84.99660444259642,0.024225950241088867,0.13405823707580566,9,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,TRUE,5,
2,done,16,7,21.369789838790894,0.003056049346923828,0.13405823707580566,9,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,TRUE,5,
3,done,58,25,54.19603848457336,0.011420011520385742,0.13405823707580566,9,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,TRUE,5,
4,done,38,17,28.197653532028202,0.013860940933227539,0.13405823707580566,9,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,TRUE,5,
5,done,68,31,56.9373321533203,0.011296987533569336,0.13405823707580566,9,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,TRUE,5,
6,done,80,39,63.20239353179933,0.019891023635864258,0.13405823707580566,9,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,TRUE,5,
7,done,84,36,77.45351028442383,0.015093088150024414,0.13405823707580566,9,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,TRUE,5,
8,done,116,57,89.46240067481997,0.03521418571472168,0.13405823707580566,9,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,TRUE,5,
1,done,76,34,64.34626030921937,0.015535116195678711,0.08474516868591309,10,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,TRUE,5,
2,done,36,18,27.70850372314452,0.006369829177856445,0.08474516868591309,10,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,TRUE,5,
3,done,24,12,23.551585912704454,0.0085849761962890625,0.08474516868591309,10,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,TRUE,5,
4,done,62,26,45.06016707420351,0.010434150695800781,0.08474516868591309,10,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,TRUE,5,
5,done,60,27,53.56891584396363,0.021836042404174805,0.08474516868591309,10,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,TRUE,5,
6,done,12,6,15.958334684371941,0.0030350685119628906,0.08474516868591309,10,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,TRUE,5,
7,done,26,13,23.52689814567565,0.0073659420013427734,0.08474516868591309,10,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,TRUE,5,
8,done,58,28,44.34592223167419,0.011584043502807617,0.08474516868591309,10,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,TRUE,5,
1,done,64,30,54.29572534561154,0.017857074737548828,0.1163327693939209,11,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,TRUE,5,
2,done,92,44,67.41155910491945,0.03165006637573242,0.1163327693939209,11,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,TRUE,5,
3,done,12,5,15.668217182159427,0.005333900451660156,0.1163327693939209,11,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,TRUE,5,
4,done,50,23,45.84402847290038,0.010378122329711914,0.1163327693939209,11,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,TRUE,5,
5,done,22,12,19.929136753082282,0.004489898681640625,0.1163327693939209,11,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,TRUE,5,
6,done,16,8,21.378589153289802,0.0034618377685546875,0.1163327693939209,11,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,TRUE,5,
7,done,86,42,65.05621409416197,0.02056884765625,0.1163327693939209,11,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,TRUE,5,
8,done,126,57,85.4986674785614,0.022593021392822266,0.1163327693939209,11,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,TRUE,5,
1,done,50,23,43.01069378852844,0.011151790618896484,0.17821979522705078,12,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,TRUE,5,
2,done,34,14,39.82737255096437,0.01978898048400879,0.17821979522705078,12,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,TRUE,5,
3,done,144,65,113.41313481330869,0.025194168090820312,0.17821979522705078,12,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,TRUE,5,
